video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_01.mp4,0,0,True,984.51,394.17,875.19,440.3,730.87,697.42,987.28,685.49,983.95,939.48,86.59,29.31,29.31,67.12,67.12
bulgarian_01.mp4,1,33,True,1014.0,424.08,916.31,464.42,774.94,705.04,1016.71,700.18,1012.51,935.32,86.84,29.53,29.53,67.21,67.21
bulgarian_01.mp4,2,66,True,1039.73,450.14,949.28,485.83,812.85,713.84,1041.35,713.12,1036.54,931.89,87.18,29.8,29.8,67.46,67.46
bulgarian_01.mp4,3,100,True,1060.71,468.95,974.42,502.25,841.6,720.1,1060.14,723.71,1055.4,929.68,87.67,30.12,30.12,67.75,67.75
bulgarian_01.mp4,4,133,True,1076.76,482.24,993.75,513.0,863.87,723.87,1074.73,730.97,1069.55,928.26,88.22,30.42,30.42,68.13,68.13
bulgarian_01.mp4,5,166,True,1088.56,490.68,1008.44,519.85,880.62,726.07,1085.07,736.64,1079.8,927.32,88.85,30.69,30.69,68.5,68.5
bulgarian_01.mp4,6,200,True,1098.04,495.86,1020.43,524.0,893.57,726.75,1093.09,740.24,1088.36,926.7,89.56,30.96,30.96,68.82,68.82
bulgarian_01.mp4,7,233,True,1105.67,498.43,1030.05,525.83,903.36,725.02,1099.29,742.77,1094.86,926.11,90.41,31.26,31.26,69.07,69.07
bulgarian_01.mp4,8,266,True,1112.06,499.4,1037.93,526.69,910.85,721.29,1104.01,744.6,1099.74,925.74,91.43,31.64,31.64,69.21,69.21
bulgarian_01.mp4,9,300,True,1117.41,498.2,1045.26,525.16,917.14,716.11,1107.41,745.93,1103.16,925.51,92.66,32.08,32.08,69.27,69.27
bulgarian_01.mp4,10,333,True,1121.83,494.4,1051.21,520.84,922.85,709.98,1109.72,746.61,1105.54,925.35,94.08,32.5,32.5,69.31,69.31
bulgarian_01.mp4,11,366,True,1125.86,487.96,1056.93,514.54,927.98,703.1,1110.54,746.92,1107.05,925.55,95.74,32.87,32.87,69.23,69.23
bulgarian_01.mp4,12,400,True,1129.67,480.26,1061.65,506.08,932.36,695.31,1110.65,747.0,1107.92,925.73,97.65,33.17,33.17,69.23,69.23
bulgarian_01.mp4,13,433,True,1133.53,471.92,1066.29,496.81,936.67,686.84,1110.42,747.01,1108.65,925.85,99.82,33.39,33.39,69.32,69.32
bulgarian_01.mp4,14,466,True,1137.32,462.93,1070.8,486.75,941.59,678.67,1110.05,747.22,1109.23,925.95,102.24,33.5,33.5,69.52,69.52
bulgarian_01.mp4,15,500,True,1141.13,453.68,1074.8,476.87,946.57,670.25,1109.81,747.34,1109.56,926.04,104.83,33.51,33.51,69.76,69.76
bulgarian_01.mp4,16,533,True,1144.84,443.89,1078.98,467.16,951.4,661.44,1109.48,747.39,1109.65,926.14,107.58,33.47,33.47,69.91,69.91
bulgarian_01.mp4,17,566,True,1148.55,434.0,1082.77,457.09,956.01,652.51,1109.22,747.38,1109.61,926.88,110.44,33.37,33.37,70.06,70.06
bulgarian_01.mp4,18,600,True,1152.14,424.27,1086.41,448.12,959.96,643.67,1108.6,747.25,1109.73,927.39,113.4,33.27,33.27,70.06,70.06
